,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
37584,475,03:05,[LAS 60-57] Williams Running Layup Shot: Made (15 PTS),2,-1,2,1,41,1,,1611661320,203029,57,60,,1611661320,4530000
37585,476,02:46,[ATL] Williams Driving Layup Shot: Missed Block: Ogwumike (2 BLK),18,25,2,0,6,2,203823,1611661330,204322,57,60,,1611661330,4540000
37587,479,02:41,[ATL] Williams Putback Layup Shot: Missed,19,1,2,0,72,2,,1611661330,204322,57,60,,1611661330,4570000
37595,489,02:22,[LAS] Williams Pullup Jump shot: Missed,42,98,2,0,79,2,,1611661320,203029,58,60,,1611661320,4670000
37597,491,02:18,[LAS] Ogwumike Putback Layup Shot: Missed,0,-3,2,0,72,2,,1611661320,203014,58,60,,1611661320,4690000
37599,493,02:00,[ATL] Montgomery 3pt Shot: Missed,236,42,3,0,1,2,,1611661330,201904,58,60,,1611661330,4710000
37602,497,01:40,[LAS] Ruffin-Pratt 3pt Shot: Missed,236,5,3,0,1,2,,1611661320,203437,58,60,,1611661320,4750000
37604,499,01:37,[LAS 62-58] Williams Putback Layup Shot: Made (17 PTS),-18,-11,2,0,72,1,,1611661320,203029,58,62,,1611661320,4770000
37605,513,01:17,[ATL] Williams Layup Shot: Missed Block: Ogwumike (2 BLK),-3,47,2,0,5,2,203014,1611661330,204322,58,62,,1611661330,4775000
37609,502,01:13,[ATL 60-62] Williams Layup Shot: Made (6 PTS) Assist: Bentley (2 AST),17,9,2,0,5,1,,1611661330,204322,60,62,203410,1611661330,4800000
37610,504,00:51.9,[LAS] Ogwumike 3pt Shot: Missed,239,-19,3,0,1,2,,1611661320,203014,60,62,,1611661320,4820000
37613,507,00:28.8,[ATL 62-62] Bentley Driving Layup Shot: Made (12 PTS),11,8,2,0,6,1,,1611661330,203410,62,62,,1611661330,4850000
37616,511,00:05.3,[LAS 64-62] Gray Turnaround Jump Shot: Made (8 PTS),67,47,2,0,47,1,,1611661320,203833,62,64,,1611661320,4890000
37619,518,00:01.0,[ATL 64-64] Hayes Driving Layup Shot: Made (18 PTS),4,1,2,0,6,1,,1611661330,203026,64,64,,1611661330,4930000
37622,522,00:00.0,[LAS] Williams 3pt Shot: Missed,-230,13,3,0,1,2,,1611661320,203029,64,64,,1611661320,4970000
37632,541,04:13,[LAS] Williams Fadeaway Jump Shot: Missed,121,-6,2,0,63,2,,1611661320,203029,65,64,,1611661320,5150000
37635,545,04:03,[ATL] Hayes Driving Layup Shot: Missed,2,11,2,0,6,2,,1611661330,203026,65,64,,1611661330,5190000
37637,547,03:48,[LAS] Ogwumike Turnaround Hook Shot: Missed,-2,103,2,0,58,2,,1611661320,203014,65,64,,1611661320,5210000
37642,554,03:23,[ATL 67-64] Hayes Driving Floating Jump Shot: Made (20 PTS),6,58,2,0,101,1,,1611661330,203026,67,64,,1611661330,5280000
37643,555,03:09,[LAS] Gray Driving Floating Bank Jump Shot: Missed,-52,99,2,0,102,2,,1611661320,203833,67,64,,1611661320,5290000
37645,557,03:04,[LAS] Ruffin-Pratt 3pt Shot: Missed,148,189,3,0,1,2,,1611661320,203437,67,64,,1611661320,5310000
37649,562,02:31,[LAS] Gray Jump Shot: Missed Block: Bentley (1 BLK),-70,187,2,0,1,2,203410,1611661320,203833,67,64,,1611661320,5360000
37653,567,02:29,[LAS 66-67] Ogwumike Cutting Layup Shot: Made (15 PTS) Assist: Ruffin-Pratt (4 AST),7,-3,2,0,98,1,,1611661320,203014,67,66,203437,1611661320,5410000
37657,573,02:11,[LAS 69-69] Williams 3pt Shot: Made (20 PTS) Assist: Gray (8 AST),102,212,3,0,1,1,,1611661320,203029,69,69,203833,1611661320,5470000
37658,575,01:42,[ATL] Bentley Pullup Jump shot: Missed,-100,180,2,0,79,2,,1611661330,203410,69,69,,1611661330,5490000
37661,578,01:29,[LAS 72-69] Williams 3pt Shot: Made (23 PTS) Assist: Ogwumike (2 AST),-123,214,3,0,1,1,,1611661320,203029,69,72,203014,1611661320,5520000
37665,584,00:47.5,[LAS 74-71] Ogwumike Cutting Layup Shot: Made (17 PTS) Assist: Gray (9 AST),0,6,2,0,98,1,,1611661320,203014,71,74,203833,1611661320,5580000
37668,590,00:11.3,[LAS 76-71] Gray Pullup Jump shot: Made (10 PTS),-11,153,2,0,79,1,,1611661320,203833,71,76,,1611661320,5640000
37670,592,00:04.0,[ATL] Hayes 3pt Shot: Missed,-115,210,3,0,1,2,,1611661330,203026,71,76,,1611661330,5660000
37672,594,00:00.4,[ATL] Williams Putback Layup Shot: Missed,4,22,2,0,72,2,,1611661330,204322,71,76,,1611661330,5680000
37678,9,09:32,[CON 3-0] Jones 3pt Shot: Made (3 PTS) Assist: Thomas (1 AST),46,230,3,0,1,1,,1611661323,1627673,0,3,202662,1611661323,90000
37679,11,09:09,[IND 2-3] Dupree Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Laney (1 AST),10,40,2,0,75,1,,1611661325,200676,2,3,204335,1611661325,110000
37680,13,08:55,[CON] Stricklen 3pt Shot: Missed,-171,171,3,0,1,2,,1611661323,203015,2,3,,1611661323,130000
37682,15,08:48,[CON 5-2] Jones Fadeaway Jump Shot: Made (5 PTS) Assist: Thomas (2 AST),64,73,2,0,63,1,,1611661323,1627673,2,5,202662,1611661323,150000
37684,19,08:22,[CON] Williams Layup Shot: Missed,19,4,2,0,5,2,,1611661323,1627675,2,5,,1611661323,190000
37686,22,08:14,[CON] Williams Jump Shot: Missed,201,11,2,0,1,2,,1611661323,1627675,2,5,,1611661323,220000
37689,25,07:57,[IND 4-5] Mitchell Pullup Jump shot: Made (2 PTS),49,215,2,0,79,1,,1611661325,1628909,4,5,,1611661325,250000
37690,26,07:42,[CON] Stricklen 3pt Shot: Missed,-219,49,3,0,1,2,,1611661323,203015,4,5,,1611661323,260000
37692,28,07:34,[CON] Jones 3pt Shot: Missed,195,175,3,0,1,2,,1611661323,1627673,4,5,,1611661323,280000
37694,30,07:19,[IND 6-5] Mitchell Driving Floating Bank Jump Shot: Made (4 PTS),-11,29,2,0,102,1,,1611661325,1628909,6,5,,1611661325,300000
37695,31,06:51,[CON] Jones 3pt Shot: Missed,119,240,3,0,1,2,,1611661323,1627673,6,5,,1611661323,310000
37697,33,06:40,[IND] Mitchell 3pt Shot: Missed,222,81,3,0,1,2,,1611661325,1628909,6,5,,1611661325,330000
37700,37,06:21,[CON 7-6] Thomas Driving Layup Shot: Made (2 PTS),39,36,2,0,6,1,,1611661323,202662,6,7,,1611661323,370000
37701,38,05:57,[IND] Achonwa Jump Shot: Missed,-107,139,2,0,1,2,,1611661325,203831,6,7,,1611661325,380000
37703,40,05:48,[CON] Jones Driving Layup Shot: Missed,-17,13,2,0,6,2,,1611661323,1627673,6,7,,1611661323,400000
37705,42,05:32,[IND] Achonwa Jump Shot: Missed,-97,161,2,0,1,2,,1611661325,203831,6,7,,1611661325,420000
37708,46,05:09,[IND 8-7] Achonwa Running Layup Shot: Made (2 PTS),-15,16,2,1,41,1,,1611661325,203831,8,7,,1611661325,460000
37709,47,04:53,[CON] Thomas Jump Bank Shot: Missed,62,47,2,0,66,2,,1611661323,203826,8,7,,1611661323,470000
37711,49,04:44,[IND] Dupree Turnaround Jump Shot: Missed,103,29,2,0,47,2,,1611661325,200676,8,7,,1611661325,490000
37713,51,04:23,[CON 9-8] Jones Jump Shot: Made (7 PTS) Assist: Thomas (1 AST),15,117,2,0,1,1,,1611661323,1627673,8,9,203826,1611661323,510000
37714,53,04:05,[IND] Laney 3pt Shot: Missed,226,37,3,0,1,2,,1611661325,204335,8,9,,1611661325,530000
37716,55,03:51,[CON] Williams Pullup Jump shot: Missed,200,69,2,0,79,2,,1611661323,1627675,8,9,,1611661323,550000
37718,57,03:38,[IND 10-9] Dupree Jump Shot: Made (4 PTS) Assist: Wheeler (1 AST),72,180,2,0,1,1,,1611661325,200676,10,9,204365,1611661325,570000
37732,80,02:51,[CON] Holmes 3pt Shot: Missed,220,127,3,0,1,2,,1611661323,1627678,12,11,,1611661323,780000
37736,85,02:30,[IND] Mitchell 3pt Shot: Missed,203,140,3,0,1,2,,1611661325,1628909,12,11,,1611661325,830000
37738,87,02:22,[CON 13-12] Thomas Running Layup Shot: Made (6 PTS),18,3,2,1,41,1,,1611661323,202662,12,13,,1611661323,850000
37743,94,01:54,[CON 15-14] Jones Driving Layup Shot: Made (9 PTS) Assist: Banham (1 AST),-24,8,2,0,6,1,,1611661323,1627673,14,15,1627671,1611661323,920000
37746,99,01:19,[IND] Johnson Pullup Jump shot: Missed,147,130,2,0,79,2,,1611661325,203018,14,15,,1611661325,970000
37749,103,01:06,[CON 17-14] Thomas Driving Layup Shot: Made (8 PTS) Assist: Holmes (1 AST),14,4,2,0,6,1,,1611661323,202662,14,17,1627678,1611661323,1010000
37750,104,01:00,[IND] Mitchell Pullup Jump shot: Missed,-37,182,2,1,79,2,,1611661325,1628909,14,17,,1611661325,1020000
37755,111,00:37.9,[CON] Banham Jump Shot: Missed,74,197,2,0,1,2,,1611661323,1627671,14,17,,1611661323,1080000
37757,113,00:33.8,[CON 19-14] Holmes Jump Shot: Made (2 PTS),90,11,2,0,1,1,,1611661323,1627678,14,19,,1611661323,1100000
37767,126,00:00.0,[IND] Johnson 3pt Shot: Missed,-118,219,3,0,79,2,,1611661325,203018,15,20,,1611661325,1230000
37771,138,09:47,[CON] Holmes Layup Shot: Missed,91,30,2,0,5,2,,1611661323,1627678,15,20,,1611661323,1350000
37774,143,09:37,[CON 22-15] Tuck Layup Shot: Made (2 PTS),39,11,2,0,5,1,,1611661323,1627670,15,22,,1611661323,1390000
37775,144,09:20,[IND 17-22] Dupree Jump Shot: Made (6 PTS) Assist: Mitchell (1 AST),-146,112,2,0,1,1,,1611661325,200676,17,22,1627676,1611661325,1400000
37779,151,08:39,[IND] Laney 3pt Shot: Missed,-113,226,3,0,1,2,,1611661325,204335,17,22,,1611661325,1470000
37786,160,08:18,[CON] Hiedeman 3pt Shot: Missed,-158,187,3,0,1,2,,1611661323,1629567,19,22,,1611661323,1560000
37795,175,07:51,[CON 24-20] Williams Cutting Layup Shot: Made (2 PTS) Assist: Jones (1 AST),3,-3,2,0,98,1,,1611661323,1627675,20,24,1627673,1611661323,1710000
37796,177,07:35,[IND] Burke 3pt Shot: Missed,-230,26,3,0,1,2,,1611661325,1629568,20,24,,1611661325,1730000
37798,179,07:21,[CON] Stricklen Driving Layup Shot: Missed,-20,33,2,0,6,2,,1611661323,203015,20,24,,1611661323,1750000
37801,182,06:55,[CON 26-20] Jones Layup Shot: Made (11 PTS) Assist: Williams (1 AST),6,3,2,0,5,1,,1611661323,1627673,20,26,1627675,1611661323,1780000
37802,184,06:35,[IND 22-26] Wheeler Pullup Jump shot: Made (2 PTS) Assist: Dupree (1 AST),49,183,2,0,79,1,,1611661325,204365,22,26,200676,1611661325,1800000
37803,185,06:17,[CON 28-22] Williams Driving Finger Roll Layup Shot: Made (4 PTS),7,10,2,0,75,1,,1611661323,1627675,22,28,,1611661323,1810000
37810,197,05:40,[CON 30-22] Jones Cutting Layup Shot: Made (13 PTS) Assist: Hiedeman (1 AST),9,10,2,0,98,1,,1611661323,1627673,22,30,1629567,1611661323,1920000
37815,205,05:10,[CON] Jones 3pt Shot: Missed,-145,197,3,0,1,2,,1611661323,1627673,22,31,,1611661323,2000000
37817,207,04:59,[IND] Burke 3pt Shot: Missed,-215,101,3,0,1,2,,1611661325,1629568,22,31,,1611661325,2020000
37819,209,04:49,[IND] Mitchell Pullup Jump shot: Missed,-2,217,2,0,79,2,,1611661325,1628909,22,31,,1611661325,2040000
37821,211,04:42,[CON 33-22] Williams Driving Layup Shot: Made (6 PTS) Assist: Thomas (2 AST),-17,8,2,1,6,1,,1611661323,1627675,22,33,203826,1611661323,2060000
37829,225,03:52,[CON] Williams Pullup Jump shot: Missed,-114,146,2,0,79,2,,1611661323,1627675,22,33,,1611661323,2200000
37833,230,03:14,[IND] Johnson Driving Finger Roll Layup Shot: Missed,19,50,2,0,75,2,,1611661325,203018,22,33,,1611661325,2250000
37835,232,02:58,[CON] Williams Floating Jump shot: Missed,-2,37,2,0,78,2,,1611661323,1627675,22,33,,1611661323,2270000
37837,234,02:48,[IND 24-33] Dupree Jump Shot: Made (8 PTS) Assist: Laney (2 AST),156,69,2,0,1,1,,1611661325,200676,24,33,204335,1611661325,2290000
37838,236,02:23,[CON] Jones Jump Shot: Missed Block: Dupree (1 BLK),50,36,2,0,1,2,200676,1611661323,1627673,24,33,,1611661323,2310000
37846,247,01:55,[IND] Johnson 3pt Shot: Missed,-221,44,3,0,1,2,,1611661325,203018,26,33,,1611661325,2420000
37849,250,01:42,[CON] Stricklen 3pt Shot: Missed,221,46,3,0,1,2,,1611661323,203015,26,33,,1611661323,2450000
37852,254,01:23,[CON 35-26] Thomas Driving Layup Shot: Made (2 PTS) Assist: Jones (2 AST),25,0,2,0,6,1,,1611661323,203826,26,35,1627673,1611661323,2490000
37853,256,01:07,[IND 28-35] Mitchell Driving Layup Shot: Made (6 PTS) Assist: Achonwa (1 AST),-4,22,2,0,6,1,,1611661325,1628909,28,35,203831,1611661325,2510000
37854,258,00:42.7,[CON 37-28] Jones Turnaround Fadeaway shot: Made (16 PTS),-96,27,2,0,86,1,,1611661323,1627673,28,37,,1611661323,2530000
37855,259,00:28.8,[IND 30-37] Mitchell Pullup Jump shot: Made (8 PTS) Assist: Dupree (2 AST),-86,0,2,0,79,1,,1611661325,1628909,30,37,200676,1611661325,2540000
37856,261,00:04.8,[CON 39-30] Thomas Driving Layup Shot: Made (11 PTS),14,10,2,0,6,1,,1611661323,202662,30,39,,1611661323,2560000
37859,266,09:48,[CON] Thomas Layup Shot: Missed,14,67,2,0,5,2,,1611661323,203826,30,39,,1611661323,2610000
37861,268,09:32,[IND] Dupree Pullup Jump shot: Missed,-108,25,2,0,79,2,,1611661325,200676,30,39,,1611661325,2630000
37865,273,08:53,[CON 42-30] Stricklen 3pt Shot: Made (3 PTS) Assist: Thomas (3 AST),-95,236,3,0,1,1,,1611661323,203015,30,42,202662,1611661323,2680000
37867,277,08:21,[CON] Thomas Driving Layup Shot: Missed,-7,19,2,1,6,2,,1611661323,203826,30,42,,1611661323,2720000
37872,285,07:56,[IND 32-42] Wheeler Pullup Jump shot: Made (4 PTS),30,170,2,0,79,1,,1611661325,204365,32,42,,1611661325,2800000
37873,286,07:37,[CON] Williams Pullup Jump shot: Missed,5,164,2,0,79,2,,1611661323,1627675,32,42,,1611661323,2810000
37875,288,07:16,[IND 34-42] Laney Pullup Jump shot: Made (2 PTS) Assist: Dupree (3 AST),97,132,2,0,79,1,,1611661325,204335,34,42,200676,1611661325,2830000
37877,292,06:46,[CON] Stricklen 3pt Shot: Missed,-169,185,3,0,1,2,,1611661323,203015,34,42,,1611661323,2870000
37879,294,06:22,[IND] Wheeler Driving Layup Shot: Missed Block: Jones (1 BLK),8,47,2,0,6,2,1627673,1611661325,204365,34,42,,1611661325,2890000
37881,296,06:17,[CON] Williams Pullup Jump shot: Missed,-124,98,2,1,79,2,,1611661323,1627675,34,42,,1611661323,2910000
37889,308,05:37,[IND 38-42] Achonwa Driving Layup Shot: Made (8 PTS) Assist: Dupree (4 AST),3,-1,2,0,6,1,,1611661325,203831,38,42,200676,1611661325,3020000
37894,315,05:22,[CON 44-39] Jones Jump Shot: Made (18 PTS) Assist: Thomas (4 AST),139,67,2,0,1,1,,1611661323,1627673,39,44,202662,1611661323,3090000
37895,317,04:59,[IND] Dupree Driving Layup Shot: Missed,-25,10,2,0,6,2,,1611661325,200676,39,44,,1611661325,3110000
37897,319,04:46,[CON 47-39] Jones 3pt Shot: Made (21 PTS) Assist: Stricklen (1 AST),-8,269,3,0,1,1,,1611661323,1627673,39,47,203015,1611661323,3130000
37898,321,04:23,[IND] Mitchell 3pt Shot: Missed,102,205,3,0,1,2,,1611661325,1628909,39,47,,1611661325,3150000
37900,323,04:08,[CON 50-39] Stricklen 3pt Shot: Made (6 PTS) Assist: Thomas (3 AST),-230,29,3,0,1,1,,1611661323,203015,39,50,203826,1611661323,3170000
37902,326,03:56,[IND] Laney 3pt Shot: Missed,231,26,3,0,1,2,,1611661325,204335,39,50,,1611661325,3200000
37905,330,03:34,[IND 41-50] Mitchell Driving Finger Roll Layup Shot: Made (10 PTS),22,8,2,0,75,1,,1611661325,1628909,41,50,,1611661325,3240000
37910,336,03:03,[IND] Mitchell Pullup Jump shot: Missed,-33,87,2,0,79,2,,1611661325,1627676,41,51,,1611661325,3300000
37912,338,02:54,[IND] Mitchell Driving Finger Roll Layup Shot: Missed,26,22,2,0,75,2,,1611661325,1628909,41,51,,1611661325,3320000
37915,341,02:38,[CON 53-41] Jones Turnaround Jump Shot: Made (23 PTS) Assist: Williams (2 AST),3,117,2,0,47,1,,1611661323,1627673,41,53,1627675,1611661323,3350000
37916,343,02:22,[IND] Dupree Jump Shot: Missed,-161,79,2,0,1,2,,1611661325,200676,41,53,,1611661325,3370000
37922,353,02:00,[CON 56-41] Stricklen 3pt Shot: Made (9 PTS) Assist: Banham (2 AST),-230,28,3,0,1,1,,1611661323,203015,41,56,1627671,1611661323,3470000
37924,357,01:22,[CON 59-41] Jones 3pt Shot: Made (26 PTS) Assist: Stricklen (2 AST),13,249,3,0,1,1,,1611661323,1627673,41,59,203015,1611661323,3510000
37925,359,01:07,[IND] Johnson 3pt Shot: Missed,114,231,3,0,1,2,,1611661325,203018,41,59,,1611661325,3530000
37927,361,00:53.1,[CON 62-41] Stricklen 3pt Shot: Made (12 PTS) Assist: Banham (3 AST),-229,6,3,0,1,1,,1611661323,203015,41,62,1627671,1611661323,3550000
37928,363,00:39.3,[IND] McCowan Layup Shot: Missed Block: Jones (2 BLK),25,-1,2,0,5,2,1627673,1611661325,1629479,41,62,,1611661325,3570000
37930,366,00:29.7,[CON] Jones Turnaround Jump Shot: Missed,-112,32,2,0,47,2,,1611661323,1627673,41,62,,1611661323,3600000
37932,368,00:09.1,[IND 43-62] Mitchell Pullup Jump shot: Made (12 PTS) Assist: Laney (3 AST),7,144,2,0,79,1,,1611661325,1628909,43,62,204335,1611661325,3620000
37933,369,00:00.0,[CON] Jones Jump Shot: Missed,43,128,2,0,1,2,,1611661323,1627673,43,62,,1611661323,3630000
37940,394,09:34,[IND 45-62] Dupree Hook Shot: Made (10 PTS) Assist: Wheeler (2 AST),2,76,2,0,3,1,,1611661325,200676,45,62,204365,1611661325,3870000
37941,396,09:12,[CON] Anigwe Jump Shot: Missed,110,130,2,0,1,2,,1611661323,1629485,45,62,,1611661323,3890000
37943,398,09:04,[CON] Holmes 3pt Shot: Missed,-200,153,3,0,1,2,,1611661323,1627678,45,62,,1611661323,3910000
37946,401,08:40,[CON] Hiedeman 3pt Shot: Missed,-139,220,3,0,1,2,,1611661323,1629567,45,62,,1611661323,3940000
37948,403,08:36,[CON] Anigwe Jump Shot: Missed,14,86,2,0,1,2,,1611661323,1629485,45,62,,1611661323,3960000
37952,408,08:21,[IND] Wheeler 3pt Shot: Missed,-234,-5,3,0,1,2,,1611661325,204365,45,62,,1611661325,4010000
37958,415,08:04,[CON 65-45] Jones Putback Layup Shot: Made (2 PTS),14,31,2,0,72,1,,1611661323,1628280,45,65,,1611661323,4080000
37959,416,07:47,[IND] Johnson 3pt Shot: Missed,-233,59,3,0,1,2,,1611661325,203018,45,65,,1611661325,4090000
37964,423,07:23,[IND] Johnson Driving Layup Shot: Missed,-14,0,2,0,6,2,,1611661325,203018,45,65,,1611661325,4160000
37966,425,07:21,[IND] McCowan Layup Shot: Missed Block: Holmes (1 BLK),13,10,2,0,5,2,1627678,1611661325,1629479,45,65,,1611661325,4180000
37968,428,07:18,[IND] McCowan Tip Layup Shot: Missed,13,27,2,0,97,2,,1611661325,1629479,45,65,,1611661325,4210000
37970,430,07:06,[IND 47-65] Laney Fadeaway Jump Shot: Made (4 PTS),-22,81,2,0,63,1,,1611661325,204335,47,65,,1611661325,4230000
37971,431,06:48,[CON] Banham Pullup Jump shot: Missed,126,21,2,0,79,2,,1611661323,1627671,47,65,,1611661323,4240000
37983,450,06:15,[IND] Laney Layup Shot: Missed,-22,11,2,1,5,2,,1611661325,204335,48,65,,1611661325,4430000
37985,452,06:08,[CON] Holmes Layup Shot: Missed Block: Dupree (2 BLK),-17,7,2,1,5,2,200676,1611661323,1627678,48,65,,1611661323,4450000
37987,455,05:58,[IND] Mitchell Floating Jump shot: Missed,-19,121,2,1,78,2,,1611661325,1628909,48,65,,1611661325,4480000
37989,457,05:37,[CON] Thomas Jump Shot: Missed Block: McCowan (1 BLK),27,56,2,0,1,2,1629479,1611661323,203826,48,65,,1611661323,4500000
37991,460,05:31,[IND 50-65] Mitchell Driving Finger Roll Layup Shot: Made (14 PTS),-19,6,2,1,75,1,,1611661325,1628909,50,65,,1611661325,4530000
37992,461,05:07,[CON 67-50] Williams Pullup Jump shot: Made (9 PTS),138,146,2,0,79,1,,1611661323,1627675,50,67,,1611661323,4540000
37993,462,04:58,[IND] Mitchell 3pt Shot: Missed,-4,231,3,0,79,2,,1611661325,1628909,50,67,,1611661325,4550000
37999,471,04:28,[IND 52-67] Mitchell Pullup Jump shot: Made (8 PTS) Assist: Laney (4 AST),120,59,2,0,79,1,,1611661325,1627676,52,67,204335,1611661325,4640000
38002,476,03:52,[IND] Mitchell Driving Layup Shot: Missed Block: Jones (3 BLK),123,44,2,0,6,2,1627673,1611661325,1628909,52,67,,1611661325,4690000
38004,479,03:42,[CON] Jones 3pt Shot: Missed,85,228,3,0,1,2,,1611661323,1627673,52,67,,1611661323,4720000
38006,481,03:19,[IND 54-67] Laney Jump Bank Shot: Made (6 PTS) Assist: Mitchell (1 AST),-19,150,2,0,66,1,,1611661325,204335,54,67,1628909,1611661325,4740000
38007,483,03:01,[CON] Thomas Jump Shot: Missed,-30,119,2,0,1,2,,1611661323,203826,54,67,,1611661323,4760000
38009,485,02:47,[IND] Achonwa Layup Shot: Missed,-35,10,2,0,5,2,,1611661325,203831,54,67,,1611661325,4780000
38011,487,02:42,[IND 56-67] McCowan Putback Layup Shot: Made (3 PTS),0,-5,2,0,72,1,,1611661325,1629479,56,67,,1611661325,4800000
38015,492,02:02,[IND] Mitchell Pullup Jump shot: Missed,137,62,2,0,79,2,,1611661325,1627676,56,67,,1611661325,4850000
38017,494,01:46,[CON] Williams Pullup Jump shot: Missed,127,134,2,0,79,2,,1611661323,1627675,56,67,,1611661323,4870000
38019,496,01:38,[IND] Mitchell Driving Layup Shot: Missed,2,6,2,1,6,2,,1611661325,1628909,56,67,,1611661325,4890000
38024,502,01:24,[CON 70-58] Tuck 3pt Shot: Made (5 PTS) Assist: Thomas (5 AST),-146,201,3,0,1,1,,1611661323,1627670,58,70,202662,1611661323,4950000
38030,511,00:55.3,[CON 73-59] Thomas 3pt Shot: Made (14 PTS) Assist: Williams (3 AST),124,200,3,0,1,1,,1611661323,202662,59,73,1627675,1611661323,5025000
38031,513,00:38.3,[IND 61-73] Laney Pullup Jump shot: Made (9 PTS) Assist: Mitchell (2 AST),-145,90,2,0,79,1,,1611661325,204335,61,73,1627676,1611661325,5028750
38032,516,00:27.2,[CON 76-61] Tuck 3pt Shot: Made (8 PTS) Assist: Thomas (6 AST),-35,255,3,0,1,1,,1611661323,1627670,61,76,202662,1611661323,5029687
38033,518,00:17.4,[IND] Mitchell 3pt Shot: Missed,65,232,3,0,1,2,,1611661325,1628909,61,76,,1611661325,5029921
38035,520,00:17.4,[IND 63-76] Laney Jump Shot: Made (11 PTS) Assist: McCowan (1 AST),31,60,2,0,1,1,,1611661325,204335,63,76,1629479,1611661325,5130000
38036,521,00:12.0,[CON] Tuck Jump Bank Shot: Missed,14,17,2,1,66,2,,1611661323,1627670,63,76,,1611661323,5140000
38039,524,00:01.0,[IND] Mitchell 3pt Shot: Missed,-121,199,3,0,1,2,,1611661325,1628909,63,76,,1611661325,5170000
38044,7,09:45,[DAL 2-0] McGee-Stafford Jump Shot: Made (2 PTS) Assist: Harrison (1 AST),0,129,2,0,1,1,,1611661321,1627677,2,0,204330,1611661321,70000
38045,9,09:22,[CHI 2-2] Lavender Jump Shot: Made (2 PTS) Assist: Vandersloot (1 AST),165,138,2,0,1,1,,1611661329,202650,2,2,202664,1611661329,90000
38049,15,08:54,[CHI 5-4] DeShields 3pt Shot: Made (3 PTS) Assist: Dolson (1 AST),-220,72,3,0,1,1,,1611661329,1628890,4,5,203828,1611661329,150000
38050,17,08:34,[DAL 6-5] Harrison Turnaround Fadeaway shot: Made (2 PTS) Assist: McGee-Stafford (1 AST),45,58,2,0,86,1,,1611661321,204330,6,5,1627677,1611661321,170000
38051,19,08:23,[CHI 8-6] Dolson 3pt Shot: Made (3 PTS) Assist: Vandersloot (2 AST),122,204,3,0,1,1,,1611661329,203828,6,8,202664,1611661329,190000
